Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2016,"$254,045",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2016,"$58,521",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2016,"$114,286,073",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2016,$0,0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2016,"$454,168,447",0,0,8%,,,,,
156,CHN,China,China,Soybeans,2016,"$33,700,438,917",85049690.58,75%,0,,,,,
162,CXR,Christmas Isds,Oceania,Soybeans,2016,$0,0,0,0,,,,,
170,COL,Colombia,South America,Soybeans,2016,"$1,013,611,812",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2016,"$8,704",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2016,"$1,976,674",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2016,"$2,898,260",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2016,"$28,374",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2016,"$149,288,451",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2016,"$71,708,399",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2016,"$262,386,029",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2016,"$55,151,938",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2016,"$147,545,175",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2016,"$730,612",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2016,"$622,086,077",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2016,"$243,015",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2016,"$255,774,987",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2016,"$408,748,309",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2016,"$86,796,025",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2016,"$1,585,081",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2016,"$8,013,325",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2016,"$9,604,411",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2016,"$14,746,046",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2016,"$1,178,139",0,0,0,,,,,
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2016,"$1,165",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2016,"$17,542,311",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2016,"$75,756,770",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2016,"$1,519,373,511",0,0,-8%,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2016,"$314,813",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2016,"$1,014,735",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2016,"$2,464,968",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2016,"$24,126,515",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2016,"$458,550",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2016,"$14,127,558",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2016,"$2,543,104,888",6347805.309,6%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2016,"$20,019,950",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2016,"$349,872",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2016,"$101,416",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2016,"$239,480,533",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2016,"$4,259",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2016,"$1,386,371",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2016,"$241,514",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2016,"$204,297,010",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2016,"$1,431,824",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2016,"$18,097,040",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2016,"$9,395,868",0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2016,"$93,349,445",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2016,"$51,925,046",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2016,"$228,460,581",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2016,"$10,074,871",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2016,"$2,540,262,353",0,0,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2016,"$1,318,463,529",0,0,-13%,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2016,"$89,194,113",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2016,"$270,519,095",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2016,"$333,149,261",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2016,"$1,361,179,823",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2016,"$21,032,277",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2016,"$66,291,144",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2016,"$2,250,629,124",0,0,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2016,"$13,358,523",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2016,"$171,559,209",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2016,"$27,372,728",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2016,"$80,298,491",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2016,"$1,551,281,107",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2016,"$56,985,930",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2016,"$803,914",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2016,"$5,323,027",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2016,"$129,622,727",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2016,"$2,538,026",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2016,"$66,627,598",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2016,"$102,002",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2016,"$98,188,463",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2016,"$77,335,010",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2016,"$15,532,601",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2016,"$13,791,316",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2016,"$35,100,773",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2016,"$893,208",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2016,"$881,886,399",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2016,"$573,541",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2016,"$681,477",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2016,"$7,983,047",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2016,"$46,764,503",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2016,"$41,657,958",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2016,"$2,657,969,676",48528955,6%,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2016,"$1,010,183,624",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2016,"$8,260,330",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2016,"$12,630,022",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2016,"$1,445,510",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2016,"$557,619,173",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2016,"$78,538,994",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2016,"$56,742,080",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2016,"$7,234,648",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2016,"$2,426",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2016,"$57,927,831",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2016,"$4,097",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2016,"$3,192,919,015",8083214.885,7%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2016,"$655,464",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2016,"$914,328",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2016,"$39,017",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2016,"$1,824,811",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2016,"$3,201",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2016,"$82,476,587",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2016,"$59,939,473",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2016,"$472,015",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2016,"$5,180,942",0,0,0,,,,,
568,,"Other Europe, nes",Europe,Soybeans,2016,"$26,986",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2016,"$8,158",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2016,"$234,215,472",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2016,"$54,012",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2016,"$11,702",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2016,"$1,969",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2016,"$143,627",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2016,"$606,844,124",0,0,19%,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2016,"$117,838,575",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2016,"$12,765,893",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2016,"$9,706,286",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2016,"$833,888,498",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2016,"$1,056,843,623",0,0,8.10%,,,,,
616,POL,Poland,Europe,Soybeans,2016,"$990,037,960",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2016,"$367,152,973",0,0,-11%,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2016,"$1,039,238",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2016,"$279,020",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2016,"$6,313,473",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2016,"$193,008,956",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2016,"$1,017,324,840",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2016,"$3,800,765",0,0,0,,,,,
652,BLM,Saint-Barthelemy,Caribbean and Central America,Soybeans,2016,$0,0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2016,"$395,430",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2016,$0,0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2016,"$1,692,029",0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2016,"$1,684,614",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2016,"$2,026,877",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2016,"$465,248,665",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2016,"$40,406,419",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2016,"$8,382,079",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2016,"$687,181",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2016,"$743,492",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2016,"$2,911,609,425",3937644.789,6%,19%,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2016,"$46,220,645",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2016,"$42,838,965",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2016,"$2,406,528,126",0,0,0,,,,,
705,SVN,Slovenia,Europe,Soybeans,2016,"$321,038,346",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2016,"$43,022",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2016,"$455,800,893",0,0,-9.30%,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2016,"$138,483,017",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2016,"$2,134,219,047",0,0,0,,,,,
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2016,"$23,006",0,0,0,,,,,
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2016,"$1,981,239",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2016,"$13,129,290",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2016,"$10,235,362",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2016,"$160,634,949",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2016,"$157,010,364",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2016,"$14,547,893",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2016,"$8,086,453",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2016,"$2,173,987,617",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2016,"$327,401",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2016,"$15,202",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2016,"$37,783,515",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2016,"$132,010,190",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2016,"$383,198,237",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2016,"$1,088,560,826",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2016,"$1,424,577",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2016,"$19,196",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2016,"$253,701",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2016,"$15,981,956",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2016,"$13,976,951",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2016,"$1,317,610,470",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2016,"$1,185,655,452",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2016,"$16,619,073",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2016,"$58,217",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2016,"$579,810,811",0,0,0,,,,,
839,,Special Categories,Other,Soybeans,2016,"$7,684,117",0,0,0,,,,,
842,USA,United States,North America,Soybeans,2016,"$671,613,956",0,0,11%,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2016,"$86,006",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2016,"$49,765,170",0,0,0,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2016,"$58,774,523",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2016,"$559,823,301",0,0,-14%,,,,,
882,WSM,Samoa,Oceania,Soybeans,2016,"$22,236",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2016,"$75,049,161",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2016,"$16,236,087",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2016,"$89,933,870,582",0,0,0,,,,,
